,hello,hi,good,morning,can,i,ask,you,something,want,to,know,about,artificial,intellegence,who,are,night,really,excited,this,topic,feel,confused,where,tell,me,a,joke,made,whats,up,what,is,your,purpose,kind,of,information,have,ever,questioned,the,nature,reality,doing,hei,how,day,thank,help,give,some,advice,would,describe,yourself,stuck,in,do,bye,not,understand,convey,nlp,natural,language,processing,named,entity,recognition,why,needed,situation,that,make,become,famous,for,research,doe,include,difficult,should,everyone,pipeline,lemmatization,difference,between,and,stemming,naive,bayes,hidden,markov,model,hmm,cosine,similarity,measure,nltk,jaccard,coefficient,wordnet,used,advantage,goal,languange,history,development,text,mining,retrieval,ir,automatic,question,answering,qa,machine,translasion,summarization,sentiment,analysis,tokenization,part,speech,po,tagging,stopword,removal,refference,further,any,standardization,area,preprocessing,evaluation,diverse,uncover,social,medium,work,adventages,being,component,step,main,problem,terminology,input,output,generation,understanding,nlu,material,discussed,explain,segmentation,start,developer,use,algorithm,all,exists,lexical,syntactic,semantic,discourse,integration,pragmatic,method,commonly,task,whai,word,sense,disambiguation,svm,cfg,top,down,parsing,simplification
good bye,0,0,0.404834807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404834807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404834807,0.491478204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
i do not understand what you convey,0,0,0,0,0,0.003895327,0,0.048015252,0,0.003895327,0,0,0,0,0,0,0,0,0.048015252,0,0,0.003895327,0,0,0,0,0,0,0,0.003895327,0,0,0,0,0.048015252,0,0,0.00652076,0,0,0,0.048015252,0,0,0.012437659,0,0,0,0.012437659,0,0,0,0,0.048015252,0,0,0,0,0,0,0,0.012437659,0,0.048015252,0,0,0,0,0,0,0,0.048015252,0,0.048015252,0,0.048015252,0,0,0,0.048015252,0,0,0,0,0.003895327,0,0,0,0,0,0,0,0,0,0.048015252,0,0,0.003895327,0,0,0,0,0.012437659,0,0.048015252,0.076544648,0,0,0.003895327,0.076544648,0.112337875,0.100753158,0.012437659,0.048015252,0.112337875,0.012437659,0,0,0.012437659,0,0,0,0,0.012437659,0,0,0,0.012437659,0,0,0,0,0,0,0,0,0.012437659,0,0,0,0,0,0,0,0.00652076,0,0,0,0,0.012437659,0,0,0,0,0,0.012437659,0,0,0,0,0,0.012437659,0,0,0,0,0,0,0,0.012437659,0,0,0,0,0,0.012437659,0,0,0.012437659,0,0,0,0
what is nlp,0,0,0,0,0,0.012394222,0,0,0,0.012394222,0,0,0,0,0,0,0,0,0,0,0,0.012394222,0,0,0,0,0,0,0,0.012394222,0,0,0,0,0,0,0,0.010373937,0,0,0,0,0,0,0.03957437,0.057817161,0,0,0.03957437,0,0,0,0,0,0,0,0,0,0,0,0,0.03957437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012394222,0,0,0,0,0,0,0,0,0,0,0,0,0.012394222,0,0,0,0,0.03957437,0,0,0,0,0,0.012394222,0,0,0,0.03957437,0,0,0.03957437,0.057817161,0.139448215,0.03957437,0.057817161,0,0,0,0.03957437,0.057817161,0,0,0.03957437,0.057817161,0,0,0,0,0.139448215,0.057817161,0,0.03957437,0,0,0,0,0,0.139448215,0,0.010373937,0,0,0,0,0.03957437,0,0,0,0,0,0.03957437,0,0,0,0,0,0.03957437,0,0,0,0,0,0,0,0.03957437,0.057817161,0,0,0,0,0.03957437,0.057817161,0,0.03957437,0.057817161,0,0,0
what is natural language processing,0,0,0,0,0,0.007790654,0,0,0,0.007790654,0,0,0,0,0,0,0,0,0,0,0,0.007790654,0,0,0,0,0,0,0,0.007790654,0,0,0,0,0,0,0,0.016301901,0,0,0,0,0,0,0.012437659,0.018171108,0,0,0.012437659,0,0,0,0,0,0,0,0,0,0,0,0,0.012437659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007790654,0,0,0,0,0,0,0,0,0,0,0,0,0.007790654,0,0.019249403,0,0,0.012437659,0,0,0,0,0,0.007790654,0,0,0,0.012437659,0,0,0.012437659,0.018171108,0,0.012437659,0.018171108,0.043826582,0.054769217,0.045155725,0.012437659,0.018171108,0.054769217,0.045155725,0.012437659,0.018171108,0,0,0,0,0,0.018171108,0,0.012437659,0,0,0,0,0,0,0,0.016301901,0,0,0,0,0.012437659,0,0.043826582,0.054769217,0.045155725,0,0.012437659,0,0.043826582,0.054769217,0.045155725,0,0.012437659,0,0,0,0,0.043826582,0.054769217,0.045155725,0.012437659,0.018171108,0.043826582,0.054769217,0.045155725,0,0.012437659,0.018171108,0,0.012437659,0.018171108,0,0,0
what is language processing,0,0,0,0,0,0.010098996,0,0,0,0.010098996,0,0,0,0,0,0,0,0,0,0,0,0.010098996,0,0,0,0,0,0,0,0.010098996,0,0,0,0,0,0,0,0.012679256,0,0,0,0,0,0,0.016122892,0.02355514,0,0,0.016122892,0,0,0,0,0,0,0,0,0,0,0,0,0.016122892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010098996,0,0,0,0,0,0,0,0,0,0,0,0,0.010098996,0,0.024952929,0,0,0.016122892,0,0,0,0,0,0.010098996,0,0,0,0.016122892,0,0,0.016122892,0.02355514,0,0.016122892,0.02355514,0,0.070997134,0.058535199,0.016122892,0.02355514,0.070997134,0.058535199,0.016122892,0.02355514,0,0,0,0,0,0.02355514,0,0.016122892,0,0,0,0,0,0,0,0.012679256,0,0,0,0,0.016122892,0,0,0.070997134,0.058535199,0,0.016122892,0,0,0.070997134,0.058535199,0,0.016122892,0,0,0,0,0,0.070997134,0.058535199,0.016122892,0.02355514,0,0.070997134,0.058535199,0,0.016122892,0.02355514,0,0.016122892,0.02355514,0,0,0
what is named entity recognition,0,0,0,0,0,0.017042055,0,0,0,0.017042055,0,0,0,0,0,0,0,0,0,0,0,0.017042055,0,0,0,0,0,0,0,0.017042055,0,0,0,0,0,0,0.059903832,0.007132082,0,0,0,0,0,0,0.01360369,0.019874649,0,0,0.01360369,0,0,0,0,0,0,0,0,0,0,0,0,0.01360369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059903832,0,0,0,0.059903832,0,0,0.017042055,0,0,0,0,0,0,0,0,0,0,0,0,0.017042055,0,0,0,0,0.01360369,0,0,0,0,0,0.017042055,0,0,0,0.01360369,0,0,0.01360369,0.019874649,0,0.01360369,0.019874649,0,0,0,0.01360369,0.019874649,0,0,0.01360369,0.019874649,0.122869551,0.122869551,0.122869551,0,0,0.019874649,0,0.01360369,0,0,0,0,0,0,0,0.007132082,0,0,0,0,0.01360369,0,0,0,0,0,0.01360369,0,0,0,0,0,0.01360369,0,0,0,0,0,0,0,0.01360369,0.019874649,0,0,0,0,0.01360369,0.019874649,0,0.01360369,0.019874649,0,0,0
why nlp is needed,0,0,0,0,0,0.008019791,0,0,0,0.008019791,0,0,0,0,0,0,0,0,0,0,0,0.008019791,0,0,0,0,0,0,0,0.008019791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037411104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008019791,0,0,0,0,0,0,0,0,0,0,0,0,0.008019791,0,0,0,0,0,0,0,0,0,0,0.008019791,0,0,0,0,0,0,0,0.037411104,0.090231198,0,0.037411104,0,0,0,0,0.037411104,0,0,0,0.037411104,0,0,0,0.231283861,0.090231198,0.037411104,0.231283861,0,0,0,0,0,0,0.090231198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037411104,0,0,0,0,0,0.037411104,0,0,0.037411104,0,0,0
what kind of situation that makes nlp become a famous topic for research,0,0,0,0,0,0.007574247,0,0,0,0.007574247,0,0.027582159,0,0,0,0,0,0,0,0,0,0.007574247,0,0,0.027582159,0,0,0,0.041882429,0.007574247,0,0,0,0,0,0,0.026623925,0.011094349,0,0,0,0,0,0,0.006046084,0,0,0,0.006046084,0.04897723,0.027582159,0,0,0,0,0,0,0,0.027582159,0,0,0.006046084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026623925,0,0,0,0.026623925,0,0,0.007574247,0,0,0.027582159,0,0,0,0.041882429,0,0,0,0,0,0.007574247,0,0.009357349,0,0.041882429,0.006046084,0,0,0,0,0,0.007574247,0,0,0,0.006046084,0,0,0.006046084,0,0.021304588,0.006046084,0,0,0,0,0.006046084,0,0,0,0.006046084,0,0,0,0,0,0.021304588,0,0,0.006046084,0.04897723,0.027582159,0.054608689,0.04897723,0.04897723,0.021304588,0.054608689,0.011094349,0.054608689,0.041882429,0.032255385,0.04897723,0.006046084,0,0,0,0,0,0.006046084,0.04897723,0,0,0,0,0.006046084,0,0,0,0,0,0,0,0.006046084,0,0,0,0,0,0.006046084,0,0,0.006046084,0,0,0,0
what does natural language processing include,0,0,0,0,0,0.006059397,0,0,0,0.006059397,0,0,0,0,0,0,0,0,0,0,0,0.006059397,0,0,0,0,0,0,0,0.006059397,0,0,0,0,0,0,0,0.012679256,0,0,0,0,0,0,0.009673735,0,0,0,0.009673735,0,0,0,0,0,0,0,0,0,0,0,0,0.009673735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006059397,0,0,0,0,0,0,0,0,0,0,0,0,0.006059397,0,0.029943515,0,0,0.009673735,0,0,0.059534726,0,0,0.006059397,0.059534726,0,0,0.009673735,0,0,0.009673735,0,0,0.009673735,0,0.034087341,0.04259828,0.035121119,0.009673735,0,0.04259828,0.035121119,0.009673735,0,0,0,0,0,0,0,0,0.009673735,0,0,0,0,0,0,0,0.012679256,0,0,0,0,0.009673735,0.078363567,0.034087341,0.04259828,0.035121119,0.087373903,0.009673735,0,0.034087341,0.04259828,0.035121119,0,0.009673735,0,0,0,0,0.034087341,0.04259828,0.035121119,0.009673735,0,0.034087341,0.04259828,0.035121119,0,0.009673735,0,0,0.009673735,0,0,0,0
what makes natural language processing difficult,0,0,0,0,0,0.008521028,0,0,0,0.008521028,0,0,0,0,0,0,0,0,0,0,0,0.008521028,0,0,0,0,0,0,0,0.008521028,0,0,0,0,0,0,0,0.014264163,0,0,0,0,0,0,0.009069126,0,0,0,0.009069126,0,0,0,0,0,0,0,0,0,0,0,0,0.009069126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008521028,0,0,0,0,0,0,0,0,0,0,0,0,0.008521028,0,0.014036023,0,0,0.009069126,0,0,0,0,0,0.008521028,0,0,0,0.009069126,0,0,0.009069126,0,0,0.009069126,0,0.031956882,0.039935888,0.032926049,0.009069126,0,0.039935888,0.032926049,0.009069126,0,0,0,0,0,0,0,0,0.009069126,0,0,0,0,0.073465844,0,0,0.014264163,0,0,0,0,0.009069126,0,0.031956882,0.039935888,0.032926049,0,0.009069126,0.073465844,0.031956882,0.039935888,0.032926049,0.081913034,0.009069126,0,0,0,0,0.031956882,0.039935888,0.032926049,0.009069126,0,0.031956882,0.039935888,0.032926049,0,0.009069126,0,0,0.009069126,0,0,0,0
what should everyone know about natural language processing,0,0,0,0,0,0.002310787,0,0,0,0.002310787,0,0,0.051110761,0.036272308,0,0,0,0,0,0,0,0.002310787,0,0,0,0.051110761,0.036272308,0,0,0.002310787,0,0,0,0,0,0,0,0.011604743,0,0,0,0,0,0,0.007378272,0,0,0,0.007378272,0,0,0,0,0,0.059768822,0,0,0,0,0,0,0.007378272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002310787,0,0,0,0.051110761,0.036272308,0,0,0,0,0,0,0,0.002310787,0,0.011419137,0,0,0.007378272,0,0,0,0,0,0.002310787,0,0,0,0.007378272,0,0,0.007378272,0,0,0.007378272,0,0.02599882,0.032490214,0.026787295,0.007378272,0,0.032490214,0.026787295,0.007378272,0,0,0,0,0,0,0,0,0.007378272,0,0,0,0,0,0,0,0.011604743,0,0,0,0,0.007378272,0,0.02599882,0.032490214,0.026787295,0,0.007378272,0,0.02599882,0.032490214,0.026787295,0,0.007378272,0.066641112,0.066641112,0.051110761,0.036272308,0.02599882,0.032490214,0.026787295,0.007378272,0,0.02599882,0.032490214,0.026787295,0,0.007378272,0,0,0.007378272,0,0,0,0
what is natural language processing pipeline,0,0,0,0,0,0.012394222,0,0,0,0.012394222,0,0,0,0,0,0,0,0,0,0,0,0.012394222,0,0,0,0,0,0,0,0.012394222,0,0,0,0,0,0,0,0.012967421,0,0,0,0,0,0,0.009893593,0.01445429,0,0,0.009893593,0,0,0,0,0,0,0,0,0,0,0,0,0.009893593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012394222,0,0,0,0,0,0,0,0,0,0,0,0,0.012394222,0,0.03062405,0,0,0.009893593,0,0,0,0,0,0.012394222,0,0,0,0.009893593,0,0,0.009893593,0.01445429,0,0.009893593,0.01445429,0.034862054,0.043566423,0.035919327,0.009893593,0.01445429,0.043566423,0.035919327,0.009893593,0.01445429,0,0,0,0,0,0.01445429,0,0.009893593,0,0,0,0,0,0,0,0.012967421,0,0,0,0,0.009893593,0,0.034862054,0.043566423,0.035919327,0,0.009893593,0,0.034862054,0.043566423,0.035919327,0,0.009893593,0,0,0,0,0.034862054,0.043566423,0.035919327,0.009893593,0.01445429,0.034862054,0.043566423,0.035919327,0.089359673,0.009893593,0.01445429,0,0.009893593,0.01445429,0,0,0
what is lemmatization,0,0,0,0,0,0.019476635,0,0,0,0.019476635,0,0,0,0,0,0,0,0,0,0,0,0.019476635,0,0,0,0,0,0,0,0.019476635,0,0,0,0,0,0,0,0.016301901,0,0,0,0,0,0,0.020729432,0.030285179,0,0,0.020729432,0,0,0,0,0,0,0,0,0,0,0,0,0.020729432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019476635,0,0,0,0,0,0,0,0,0,0,0,0,0.019476635,0,0,0,0,0.020729432,0,0,0,0,0,0.019476635,0,0,0,0.020729432,0,0,0.020729432,0.030285179,0,0.020729432,0.030285179,0,0,0,0.020729432,0.030285179,0,0,0.020729432,0.030285179,0,0,0,0,0,0.030285179,0,0.020729432,0,0,0,0,0,0,0,0.016301901,0,0,0,0,0.020729432,0,0,0,0,0,0.020729432,0,0,0,0,0,0.020729432,0,0,0,0,0,0,0,0.020729432,0.030285179,0,0,0,0,0.020729432,0.030285179,0.16792193,0.020729432,0.030285179,0,0,0
what is the difference between lemmatization and stemming,0,0,0,0,0,0.011959337,0,0,0,0.011959337,0,0,0,0,0,0,0,0,0,0,0,0.011959337,0,0,0,0,0,0,0,0.011959337,0,0,0,0,0,0,0,0.008007951,0,0,0,0,0,0,0.007637159,0.011157698,0,0,0.007637159,0,0,0,0,0,0,0,0.036140762,0,0,0,0,0.007637159,0,0,0,0,0,0.036140762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011959337,0,0,0,0,0,0,0,0,0,0,0,0,0.011959337,0,0.011819809,0,0,0.007637159,0,0,0,0,0,0.011959337,0,0,0,0.007637159,0,0,0.007637159,0.011157698,0,0.007637159,0.011157698,0,0,0,0.007637159,0.011157698,0,0,0.007637159,0.011157698,0,0,0,0,0,0.011157698,0,0.007637159,0,0,0,0,0,0,0,0.008007951,0,0,0,0,0.007637159,0,0,0,0,0,0.007637159,0,0,0,0,0,0.007637159,0,0,0,0,0,0,0,0.007637159,0.011157698,0,0,0,0,0.007637159,0.011157698,0.061865974,0.007637159,0.011157698,0.036140762,0.061865974,0.061865974
what is tfidf,0,0,0,0,0,0.020974837,0,0,0,0.020974837,0,0,0,0,0,0,0,0,0,0,0,0.020974837,0,0,0,0,0,0,0,0.020974837,0,0,0,0,0,0,0,0.008777947,0,0,0,0,0,0,0.033486005,0.048922213,0,0,0.033486005,0,0,0,0,0,0,0,0,0,0,0,0,0.033486005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020974837,0,0,0,0,0,0,0,0,0,0,0,0,0.020974837,0,0,0,0,0.033486005,0,0,0,0,0,0.020974837,0,0,0,0.033486005,0,0,0.033486005,0.048922213,0,0.033486005,0.048922213,0,0,0,0.033486005,0.048922213,0,0,0.033486005,0.048922213,0,0,0,0,0,0.048922213,0,0.033486005,0,0,0,0,0,0,0,0.008777947,0,0,0,0,0.033486005,0,0,0,0,0,0.033486005,0,0,0,0,0,0.033486005,0,0,0,0,0,0,0,0.033486005,0.048922213,0,0,0,0,0.033486005,0.048922213,0,0.033486005,0.048922213,0,0,0
what is naive bayes,0,0,0,0,0,0.014351205,0,0,0,0.014351205,0,0,0,0,0,0,0,0,0,0,0,0.014351205,0,0,0,0,0,0,0,0.014351205,0,0,0,0,0,0,0,0.018017891,0,0,0,0,0,0,0.022911477,0.033473093,0,0,0.022911477,0,0,0,0,0,0,0,0,0,0,0,0,0.022911477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014351205,0,0,0,0,0,0,0,0,0,0,0,0,0.014351205,0,0,0,0,0.022911477,0,0,0,0,0,0.014351205,0,0,0,0.022911477,0,0,0.022911477,0.033473093,0,0.022911477,0.033473093,0,0,0,0.022911477,0.033473093,0,0,0.022911477,0.033473093,0,0,0,0,0,0.033473093,0,0.022911477,0,0,0,0,0,0,0,0.018017891,0,0,0,0,0.022911477,0,0,0,0,0,0.022911477,0,0,0,0,0,0.022911477,0,0,0,0,0,0,0,0.022911477,0.033473093,0,0,0,0,0.022911477,0.033473093,0,0.022911477,0.033473093,0,0,0
what is hidden markov model,0,0.082484353,0,0,0,0.010098996,0,0,0,0.010098996,0,0,0,0,0,0,0,0,0,0,0,0.010098996,0,0,0,0,0,0,0,0.010098996,0,0,0,0,0,0,0,0.008452838,0,0,0,0,0,0,0.016122892,0.02355514,0,0,0.016122892,0,0,0,0,0,0,0,0,0,0,0,0,0.016122892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010098996,0,0,0,0,0,0,0,0,0,0,0,0,0.010098996,0,0,0,0,0.016122892,0,0,0,0,0,0.010098996,0,0,0,0.016122892,0,0,0.016122892,0.02355514,0,0.016122892,0.02355514,0,0,0,0.016122892,0.02355514,0,0,0.016122892,0.02355514,0,0,0,0,0,0.02355514,0,0.016122892,0,0,0,0,0,0,0,0.008452838,0,0,0,0,0.016122892,0,0,0,0,0,0.016122892,0,0,0,0,0,0.016122892,0,0,0,0,0,0,0,0.016122892,0.02355514,0,0,0,0,0.016122892,0.02355514,0,0.016122892,0.02355514,0,0,0
what is hmm,0,0,0,0,0,0.012394222,0,0,0,0.012394222,0,0,0,0,0,0,0,0,0,0,0,0.012394222,0,0,0,0,0,0,0,0.012394222,0,0,0,0,0,0,0,0.010373937,0,0,0,0,0,0,0.03957437,0.057817161,0,0,0.03957437,0,0,0,0,0,0,0,0,0,0,0,0,0.03957437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012394222,0,0,0,0,0,0,0,0,0,0,0,0,0.012394222,0,0,0,0,0.03957437,0,0,0,0,0,0.012394222,0,0,0,0.03957437,0,0,0.03957437,0.057817161,0,0.03957437,0.057817161,0,0,0,0.03957437,0.057817161,0,0,0.03957437,0.057817161,0,0,0,0,0,0.057817161,0,0.03957437,0,0,0,0,0,0,0,0.010373937,0,0,0,0,0.03957437,0,0,0,0,0,0.03957437,0,0,0,0,0,0.03957437,0,0,0,0,0,0,0,0.03957437,0.057817161,0,0,0,0,0.03957437,0.057817161,0,0.03957437,0.057817161,0,0,0
what is cosine similarity measure,0,0,0,0,0,0.020657037,0,0,0,0.020657037,0,0,0,0,0,0,0,0,0,0,0,0.020657037,0,0,0,0,0,0,0,0.020657037,0,0,0,0,0,0,0.058088564,0.010373937,0,0,0,0,0,0,0.013191457,0.019272387,0,0,0.013191457,0,0,0,0,0,0,0,0,0,0,0,0,0.013191457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058088564,0,0,0,0.058088564,0,0,0.020657037,0,0,0,0,0,0,0,0,0,0,0,0,0.020657037,0,0.020416033,0,0,0.013191457,0,0,0,0,0,0.020657037,0,0,0,0.013191457,0,0,0.013191457,0.019272387,0,0.013191457,0.019272387,0,0,0,0.013191457,0.019272387,0,0,0.013191457,0.019272387,0,0,0,0,0,0.019272387,0,0.013191457,0,0,0,0,0,0,0,0.010373937,0,0,0,0,0.013191457,0,0,0,0,0,0.013191457,0,0,0,0,0,0.013191457,0,0,0,0,0,0,0,0.013191457,0.019272387,0,0,0,0,0.013191457,0.019272387,0,0.013191457,0.019272387,0,0,0
what is nltk,0,0,0,0,0,0.01136137,0,0,0,0.01136137,0,0,0,0,0,0,0,0,0,0,0,0.01136137,0,0,0,0,0,0,0,0.01136137,0,0,0,0,0,0,0,0.009509442,0,0,0,0,0,0,0.036276506,0.052999064,0,0,0.036276506,0,0,0,0,0,0,0,0,0,0,0,0,0.036276506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01136137,0,0,0,0,0,0,0,0,0,0,0,0,0.01136137,0,0,0,0,0.036276506,0,0,0,0,0,0.01136137,0,0,0,0.036276506,0,0,0.036276506,0.052999064,0,0.036276506,0.052999064,0,0,0,0.036276506,0.052999064,0,0,0.036276506,0.052999064,0,0,0,0,0,0.052999064,0,0.036276506,0,0,0,0,0,0,0,0.009509442,0,0,0,0,0.036276506,0,0,0,0,0,0.036276506,0,0,0,0,0,0.036276506,0,0,0,0,0,0,0,0.036276506,0.052999064,0,0,0,0,0.036276506,0.052999064,0,0.036276506,0.052999064,0,0,0
what is jaccard coefficient,0,0,0,0,0,0.015148494,0,0,0,0.015148494,0,0,0,0,0,0,0,0,0,0,0,0.015148494,0,0,0,0,0,0,0,0.015148494,0,0,0,0,0,0,0,0.012679256,0,0,0,0,0,0,0.016122892,0.02355514,0,0,0.016122892,0,0,0,0,0,0,0,0,0,0,0,0,0.016122892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015148494,0,0,0,0,0,0,0,0,0,0,0,0,0.015148494,0,0,0,0,0.016122892,0,0,0,0,0,0.015148494,0,0,0,0.016122892,0,0,0.016122892,0.02355514,0,0.016122892,0.02355514,0,0,0,0.016122892,0.02355514,0,0,0.016122892,0.02355514,0,0,0,0,0,0.02355514,0,0.016122892,0,0,0,0,0,0,0,0.012679256,0,0,0,0,0.016122892,0,0,0,0,0,0.016122892,0,0,0,0,0,0.016122892,0,0,0,0,0,0,0,0.016122892,0.02355514,0,0,0,0,0.016122892,0.02355514,0,0.016122892,0.02355514,0,0,0
what is wordnet,0,0,0,0,0,0.009089096,0,0,0,0.009089096,0,0,0,0,0,0,0,0,0,0,0,0.009089096,0,0,0,0,0,0,0,0.009089096,0,0,0,0,0,0,0,0.007607554,0,0,0,0,0,0,0.029021205,0.042399251,0,0,0.029021205,0,0,0,0,0,0,0,0,0,0,0,0,0.029021205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009089096,0,0,0,0,0,0,0,0,0,0,0,0,0.009089096,0,0,0,0,0.029021205,0,0,0,0,0,0.009089096,0,0,0,0.029021205,0,0,0.029021205,0.042399251,0,0.029021205,0.042399251,0,0,0,0.029021205,0.042399251,0,0,0.029021205,0.042399251,0,0,0,0,0,0.042399251,0,0.029021205,0,0,0,0,0,0,0,0.007607554,0,0,0,0,0.029021205,0,0,0,0,0,0.029021205,0,0,0,0,0,0.029021205,0,0,0,0,0,0,0,0.029021205,0.042399251,0,0,0,0,0.029021205,0.042399251,0,0.029021205,0.042399251,0,0,0
what is natural language processing ,0,0,0,0,0,0.007574247,0,0,0,0.007574247,0,0,0,0,0,0,0,0,0,0,0,0.007574247,0,0,0,0,0,0,0,0.007574247,0,0,0,0,0,0,0,0.01584907,0,0,0,0,0,0,0.012092169,0.017666355,0,0,0.012092169,0,0,0,0,0,0,0,0,0,0,0,0,0.012092169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007574247,0,0,0,0,0,0,0,0,0,0,0,0,0.007574247,0,0.018714697,0,0,0.012092169,0,0,0,0,0,0.007574247,0,0,0,0.012092169,0,0,0.012092169,0.017666355,0,0.012092169,0.017666355,0.042609177,0.05324785,0.043901399,0.012092169,0.017666355,0.05324785,0.043901399,0.012092169,0.017666355,0,0,0,0,0,0.017666355,0,0.012092169,0,0,0,0,0,0,0,0.01584907,0,0,0,0,0.012092169,0,0.042609177,0.05324785,0.043901399,0,0.012092169,0,0.042609177,0.05324785,0.043901399,0,0.012092169,0,0,0,0,0.042609177,0.05324785,0.043901399,0.012092169,0.017666355,0.042609177,0.05324785,0.043901399,0,0.012092169,0.017666355,0,0.012092169,0.017666355,0,0,0
what is natural language processing used for,0,0,0,0,0,0.006197111,0,0,0,0.006197111,0,0,0,0,0,0,0,0,0,0,0,0.006197111,0,0,0,0,0,0,0,0.006197111,0,0,0,0,0,0,0,0.012967421,0,0,0,0,0,0,0.009893593,0.01445429,0,0,0.009893593,0,0,0,0,0,0,0,0,0,0,0,0,0.009893593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006197111,0,0,0,0,0,0,0,0,0,0,0,0,0.006197111,0,0.015312025,0,0,0.009893593,0,0,0,0,0,0.006197111,0,0,0,0.009893593,0,0,0.009893593,0.01445429,0,0.009893593,0.01445429,0.034862054,0.043566423,0.035919327,0.009893593,0.01445429,0.043566423,0.035919327,0.009893593,0.01445429,0,0,0,0,0,0.01445429,0,0.009893593,0,0,0,0,0,0,0,0.012967421,0,0,0.052781539,0,0.009893593,0,0.034862054,0.043566423,0.035919327,0,0.009893593,0,0.034862054,0.043566423,0.035919327,0,0.009893593,0,0,0,0,0.034862054,0.043566423,0.035919327,0.009893593,0.01445429,0.034862054,0.043566423,0.035919327,0,0.009893593,0.01445429,0,0.009893593,0.01445429,0,0,0
what are the advantages of natural language processing nlp,0,0,0,0,0,0.002350628,0,0,0,0.002350628,0,0,0,0,0,0,0,0.038397889,0,0,0,0.002350628,0,0,0,0,0,0,0,0.002350628,0,0,0,0.038397889,0,0,0,0.017707237,0,0,0,0,0,0,0.007505484,0,0,0,0.007505484,0,0.034239922,0,0,0,0,0,0.035517646,0,0.034239922,0,0,0.007505484,0.038397889,0,0,0,0,0.035517646,0,0,0.038397889,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002350628,0,0,0,0,0,0,0,0,0,0,0,0,0.002350628,0,0.011616019,0,0,0.007505484,0,0,0,0,0,0.002350628,0,0,0,0.007505484,0,0,0.007505484,0,0.026447075,0.007505484,0,0.026447075,0.03305039,0.027249144,0.007505484,0,0.03305039,0.027249144,0.007505484,0,0,0,0,0,0.026447075,0,0,0.007505484,0,0.034239922,0,0,0,0.026447075,0,0.017707237,0,0,0,0,0.007505484,0,0.026447075,0.03305039,0.027249144,0,0.007505484,0,0.026447075,0.03305039,0.027249144,0,0.007505484,0,0,0,0,0.026447075,0.03305039,0.027249144,0.007505484,0,0.026447075,0.03305039,0.027249144,0,0.007505484,0,0,0.007505484,0,0.035517646,0,0
